LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID206969,206969,17,220.80406188964844,129.5107469186508,81.69489173420632,0.0,12.629999999999999,421,0.5,1,,1417.032786885246,1089.0,675.0,3796.0,86439.0,773.8617009779184,0.30829293953307063,0.8629887257696689
ID202879,202879,17,219.2909698486328,129.4842106970169,81.6969989960214,0.0,9.719999999999999,324,0.5,1,,1421.8196721311476,1112.0,726.0,3759.0,86731.0,777.5589261313623,0.309386306873112,0.8641208747314437
ID205949,205949,17,221.44268798828125,129.4999586857901,81.696423228238,0.0,11.85,395,0.5,1,,1417.7377049180327,1108.0,747.0,3863.0,86482.0,793.003213563042,0.3108311015830822,0.8478688275385928
ID197756,197756,17,230.47222900390625,129.47482746952483,81.66767742787609,0.0,5.85,195,0.5,1,,1439.72131147541,1088.0,744.0,4111.0,87823.0,822.01129617436,0.3167785233755831,0.842701251263721
ID200835,200835,17,223.288330078125,129.49102234310018,81.69538531549907,0.0,8.31,277,0.5,1,,1427.4754098360656,1062.0,716.0,3941.0,87076.0,816.9013324051114,0.3147825851217191,0.8367308499635704
ID192640,192640,17,252.90170288085938,129.41247106020708,81.64996152023271,0.0,1.44,48,0.5,1,,1484.3934426229507,1003.0,732.0,4854.0,90548.0,1001.3596137034309,0.3321728418921806,0.7392519818617593
ID195713,195713,17,259.2638244628906,129.43119464610487,81.67431697944683,0.0,4.02,134,0.5,1,,1486.049180327869,987.0,686.0,4728.0,90649.0,1010.009330422736,0.33233600217125797,0.7340090593018532
ID199808,199808,17,222.28176879882812,129.47070388924348,81.68572270975288,0.0,7.529999999999999,251,0.5,1,,1426.688524590164,1059.0,757.0,3786.0,87028.0,791.0110943382022,0.3129155167423016,0.8597395529061925
ID210055,210055,17,211.0502166748047,129.51127829567346,81.71488449036329,0.0,14.79,493,0.5,1,,1397.9180327868853,1138.0,684.0,3431.0,85273.0,720.4487096035351,0.3032316838158863,0.9029455930184482
ID204934,204934,17,227.7877655029297,129.4922314317581,81.69867096279285,0.0,11.129999999999999,371,0.5,1,,1436.5901639344263,1088.0,728.0,4004.0,87632.0,840.048676705685,0.3173928041436732,0.8240246844590067
ID198794,198794,17,209.51666259765625,129.4803386636556,81.68355877639634,0.0,6.72,224,0.5,1,,1403.8196721311476,1098.0,744.0,3795.0,85633.0,751.262903565206,0.30586750651432276,0.875353761478129
ID209037,209037,17,211.9448699951172,129.51633547534504,81.7140424364537,0.0,14.129999999999999,471,0.5,1,,1399.0655737704917,1072.0,740.0,3859.0,85343.0,764.5223534742124,0.30129973440100827,0.8474211238012713
ID196748,196748,17,241.41258239746094,129.4441987791326,81.66929780115119,0.0,4.95,165,0.5,1,,1456.2295081967213,1010.0,731.0,4717.0,88830.0,952.7604349720277,0.3227300012563925,0.7458375496224128
ID203931,203931,17,228.16578674316406,129.48600861108457,81.71119080803153,0.0,10.469999999999999,349,0.5,1,,1453.6065573770493,1094.0,705.0,4191.0,88670.0,879.2262370722818,0.3205439220186301,0.8026217520321562
ID193689,193689,17,252.52488708496094,129.42088220304487,81.65711192700596,0.0,2.31,77,0.5,1,,1477.655737704918,1015.0,718.0,4586.0,90137.0,953.4567615654437,0.3297021589612336,0.7685456597776088
ID194713,194713,17,253.48541259765625,129.4399367003176,81.66576711549106,0.0,3.12,104,0.5,1,,1465.5245901639344,981.0,660.0,4652.0,89397.0,969.7181997287902,0.3283179229105848,0.7470851741944734
ID208024,208024,17,215.10337829589844,129.51596606896462,81.70937331711767,0.0,13.41,447,0.5,1,,1421.655737704918,1086.0,679.0,4009.0,86721.0,811.9497292576247,0.3119876933804642,0.8327276752101233
ID197791,197791,17,226.9185028076172,129.46007494507165,81.67919411975335,0.0,5.88,196,0.5,1,,1446.2459016393443,1101.0,753.0,3811.0,88221.0,800.4492208699169,0.3197067268521108,0.8754124010578473
ID195743,195743,17,257.459228515625,129.43818884794197,81.68132178411592,0.0,4.05,135,0.5,1,,1492.8852459016393,1016.0,726.0,4811.0,91066.0,1010.2238712015052,0.3331638696282889,0.738606554888598
ID191645,191645,17,228.49195861816406,129.42180911531068,81.64491020058223,0.0,0.69,23,0.5,1,,1446.9016393442623,1050.0,698.0,4445.0,88261.0,894.9947989591527,0.3171759424547592,0.778583044860467
ID207009,207009,17,221.6734619140625,129.50229610166986,81.69992032742188,0.0,12.66,422,0.5,1,,1423.4426229508197,1117.0,720.0,3817.0,86830.0,782.6965679535964,0.311160013621167,0.8631864571256548
ID199847,199847,17,217.32888793945312,129.47836255250274,81.6958205519997,0.0,7.56,252,0.5,1,,1419.0983606557377,1078.0,711.0,3768.0,86565.0,778.5302542808475,0.30885241485102105,0.8602552317131926
ID205990,205990,17,215.3827667236328,129.50312739895548,81.69539179576333,0.0,11.879999999999999,396,0.5,1,,1413.8852459016393,1076.0,724.0,3842.0,86247.0,779.137987315911,0.30639422608747435,0.8512087978442986
ID201893,201893,17,220.5173797607422,129.48151869325116,81.69733096700274,0.0,9.09,303,0.5,1,,1425.5901639344263,1107.0,712.0,3871.0,86961.0,788.7264709020734,0.3126195996592966,0.8609453546430585
ID192680,192680,17,252.88844299316406,129.4178868190023,81.65384813535759,0.0,1.47,49,0.5,1,,1483.1967213114754,1006.0,681.0,4901.0,90475.0,1017.8104738386895,0.33270473797474504,0.7275902666296555
ID198831,198831,17,217.9567108154297,129.4753109859117,81.67502826556463,0.0,6.75,225,0.5,1,,1416.4918032786886,1080.0,739.0,3845.0,86406.0,774.814378264257,0.3093912012875682,0.8639426824643861
ID196780,196780,17,239.4613037109375,129.44319565529534,81.68177387088569,0.0,4.9799999999999995,166,0.5,1,,1459.5737704918033,1042.0,696.0,4529.0,89034.0,936.4866871987805,0.3224180425939725,0.7599849796853317
ID200876,200876,17,226.33262634277344,129.4861661222513,81.69761351986811,0.0,8.34,278,0.5,1,,1430.2295081967213,1082.0,755.0,3929.0,87244.0,834.7800587269004,0.31344350902062257,0.8177330403777304
ID202924,202924,17,222.9957275390625,129.48709806886774,81.69347317780249,0.0,9.75,325,0.5,1,,1431.2459016393443,1100.0,749.0,3976.0,87306.0,807.3854852905913,0.3119812908997415,0.8430711401683858
ID210099,210099,17,211.41571044921875,129.52293549857188,81.7140570868027,0.0,14.82,494,0.5,1,,1394.049180327869,1121.0,713.0,3691.0,85037.0,736.7311229620909,0.30187959721922614,0.877530086122995
ID204976,204976,17,225.97198486328125,129.48699804869887,81.69868382994267,0.0,11.16,372,0.5,1,,1442.0983606557377,1087.0,707.0,4179.0,87968.0,867.5965403519087,0.3198773042850151,0.8056695196651462
ID194747,194747,17,244.8988494873047,129.44258030115023,81.6771210642956,0.0,3.15,105,0.5,1,,1460.4262295081967,1014.0,690.0,4549.0,89086.0,964.6810087453157,0.32603001230070555,0.7444407155390419
ID209081,209081,17,218.58738708496094,129.52108213226145,81.71034564491421,0.0,14.16,472,0.5,1,,1407.0819672131147,1040.0,727.0,3654.0,85832.0,766.9327718273174,0.30537601915856294,0.8584033349660117
ID195775,195775,17,247.63914489746094,129.42992656106114,81.68467831836445,0.0,4.08,136,0.5,1,,1472.311475409836,1010.0,739.0,4412.0,89811.0,945.3452727440135,0.3304765528945861,0.7737001170102276
ID193725,193725,17,255.26699829101562,129.41362535325416,81.65465961978461,0.0,2.37,79,0.5,1,,1485.8196721311476,985.0,703.0,4722.0,90635.0,980.2974804992738,0.33168384154493685,0.7550251146302334
ID191683,191683,17,239.29319763183594,129.42247846561565,81.63704436976863,0.0,0.72,24,0.5,1,,1458.4098360655737,1055.0,719.0,4371.0,88963.0,913.6351090935078,0.3213663820758189,0.776450886738443
ID208071,208071,17,220.7115478515625,129.50870554204863,81.69108253716627,0.0,13.44,448,0.5,1,,1422.8852459016393,1063.0,692.0,3901.0,86796.0,800.523768091047,0.31252224791134914,0.8464472661547283
ID197830,197830,17,230.01025390625,129.4673894952645,81.67092965898226,0.0,5.91,197,0.5,1,,1438.7377049180327,1068.0,710.0,4139.0,87763.0,832.2550270527927,0.318311328103913,0.8348131943470176
ID203974,203974,17,233.70864868164062,129.49009014557632,81.70561907461976,0.0,10.5,350,0.5,1,,1448.295081967213,1079.0,714.0,4072.0,88346.0,878.7606489494601,0.32159834998417575,0.8021041711526972
ID207050,207050,17,212.4056396484375,129.49733047402677,81.70379397912899,0.0,12.69,423,0.5,1,,1409.344262295082,1135.0,716.0,3682.0,85970.0,777.7778578584397,0.3078154634861555,0.8529733792837989
ID192716,192716,17,254.17433166503906,129.4215896585649,81.65340675957623,0.0,1.5,50,0.5,1,,1476.688524590164,994.0,727.0,4714.0,90078.0,960.3338402344539,0.32997157550142603,0.763011061437855
ID196813,196813,17,242.53431701660156,129.4446846402141,81.6733154181984,0.0,5.01,167,0.5,1,,1463.0983606557377,1052.0,677.0,4482.0,89249.0,916.2129429508192,0.3255932492892621,0.7844625311418263
ID206028,206028,17,222.05567932128906,129.5059701178294,81.7038751323127,0.0,11.91,397,0.5,1,,1422.1475409836066,1149.0,743.0,3767.0,86751.0,783.1497906119359,0.31106472461646784,0.8617007000340036
ID198865,198865,17,214.95407104492188,129.4832770316361,81.67852175746793,0.0,6.81,227,0.5,1,,1408.4918032786886,1076.0,729.0,3688.0,85918.0,747.4618300834458,0.30555833034677543,0.8820498852588946
ID199889,199889,17,217.0174560546875,129.47887415471982,81.69717369719942,0.0,7.59,253,0.5,1,,1414.8688524590164,1083.0,724.0,3591.0,86307.0,756.9113659121487,0.30678812630205377,0.8776766049919072
ID201942,201942,17,223.448974609375,129.4839897682895,81.6968709938803,0.0,9.06,302,0.5,1,,1428.5081967213114,1049.0,703.0,3834.0,87139.0,807.8513399330932,0.31469228764624396,0.8465317803911627
ID202966,202966,17,221.27670288085938,129.47964048853368,81.70273363862151,0.0,9.81,327,0.5,1,,1430.655737704918,1076.0,710.0,3948.0,87270.0,818.9134851587579,0.3132729747550009,0.8334797210319989
ID200916,200916,17,222.0031280517578,129.49201477427644,81.69090973629885,0.0,8.37,279,0.5,1,,1429.295081967213,1096.0,697.0,3931.0,87187.0,823.9728625034179,0.31458988972202406,0.8302205133284548
ID205017,205017,17,237.7166290283203,129.4959510642332,81.68988016916681,0.0,11.19,373,0.5,1,,1450.2295081967213,1062.0,694.0,4049.0,88464.0,879.7899823905443,0.32221712827859283,0.8034032135547182
ID194782,194782,17,239.5017852783203,129.43388152563313,81.66948944406104,0.0,3.1799999999999997,106,0.5,1,,1453.295081967213,1004.0,678.0,4472.0,88651.0,924.3386887258424,0.32283795155058065,0.767415568341989
ID210143,210143,17,207.971435546875,129.53048685307044,81.72616091417264,0.0,14.85,495,0.5,1,,1402.9180327868853,1100.0,739.0,3740.0,85578.0,734.5568345399822,0.3018041878108149,0.8855569315213313
ID193761,193761,17,245.95848083496094,129.4076037162142,81.66921534769077,0.0,2.34,78,0.5,1,,1476.0819672131147,995.0,705.0,4890.0,90041.0,984.944656568445,0.32900958937752806,0.7420088470529306
ID195809,195809,17,250.42514038085938,129.43472519873484,81.6732686180874,0.0,4.109999999999999,137,0.5,1,,1474.2622950819673,994.0,712.0,4607.0,89930.0,960.9126200586494,0.33072144123711505,0.7625986888674128
ID209127,209127,17,207.0030059814453,129.51782656558206,81.70015381032239,0.0,14.19,473,0.5,1,,1405.655737704918,1056.0,705.0,3852.0,85745.0,778.665929335679,0.3041216778799269,0.8419514644520608
ID191722,191722,17,231.22544860839844,129.42306576524038,81.65047087124319,0.0,0.75,25,0.5,1,,1438.5081967213114,1010.0,720.0,4600.0,87749.0,908.1045575437302,0.3158074933977772,0.7603902797352069
ID196846,196846,17,242.1078643798828,129.43703131319512,81.66686173865665,0.0,5.04,168,0.5,1,,1456.5737704918033,1028.0,692.0,4586.0,88851.0,935.5827855587553,0.32280516026596057,0.7598447140127741
ID197870,197870,17,228.0207977294922,129.46638848643497,81.67246477887922,0.0,5.9399999999999995,198,0.5,1,,1438.8360655737704,1093.0,759.0,3965.0,87769.0,797.3747588248132,0.31729965128195503,0.8692883213350603
ID206067,206067,17,221.0321807861328,129.49962531062855,81.69564479583103,0.0,11.94,398,0.5,1,,1414.5081967213114,1164.0,758.0,3604.0,86285.0,739.501287421706,0.30886755319545495,0.9027616791873664
ID204018,204018,17,234.84762573242188,129.49140295198183,81.70412922247368,0.0,10.53,351,0.5,1,,1457.655737704918,1090.0,698.0,3970.0,88917.0,862.1155932790355,0.32232273110388665,0.8242765266464966
ID207090,207090,17,214.9680938720703,129.50374455204695,81.70151326141107,0.0,12.719999999999999,424,0.5,1,,1406.1639344262296,1130.0,703.0,3808.0,85776.0,769.7308443070185,0.30711695254574173,0.8584527639460231
ID192752,192752,17,243.47488403320312,129.40697798176492,81.64852813849704,0.0,1.53,51,0.5,1,,1474.0655737704917,995.0,724.0,4593.0,89918.0,957.0087402744808,0.3279341844897148,0.7607483775842565
ID198900,198900,17,209.9189453125,129.4710635313413,81.6782476243326,0.0,6.779999999999999,226,0.5,1,,1406.622950819672,1088.0,745.0,3723.0,85804.0,761.0534401721171,0.30534508482147654,0.8646854211804214
ID208116,208116,17,221.01637268066406,129.5080609315312,81.7000634562984,0.0,13.5,450,0.5,1,,1436.1475409836066,1083.0,697.0,3872.0,87605.0,800.1154674184131,0.3157046235235424,0.8613882233865009
ID199930,199930,17,218.2161102294922,129.4673629350094,81.68163141629232,0.0,7.62,254,0.5,1,,1423.5737704918033,1086.0,693.0,3865.0,86838.0,788.7181469324428,0.31089290373534656,0.8561142710194684
ID203006,203006,17,221.5263671875,129.48201065292537,81.69461176468211,0.0,9.78,326,0.5,1,,1417.704918032787,1063.0,711.0,3781.0,86480.0,807.2778816133119,0.3118716633495259,0.8349824613442329
ID200957,200957,17,225.44879150390625,129.48202385626203,81.70252685262196,0.0,8.4,280,0.5,1,,1433.639344262295,1053.0,701.0,3889.0,87452.0,824.0676961024276,0.3153665037195309,0.8342107883800204
ID205059,205059,17,230.75047302246094,129.49549326229675,81.69472396213328,0.0,11.219999999999999,374,0.5,1,,1440.5081967213114,1087.0,706.0,3977.0,87871.0,855.7176446887687,0.3191451812821786,0.8145372283319023
ID194817,194817,17,250.98672485351562,129.43777735304286,81.66529695745842,0.0,3.21,107,0.5,1,,1466.7540983606557,989.0,672.0,4872.0,89472.0,964.3738841987531,0.32585993057348545,0.7476101344954679
ID193798,193798,17,257.19439697265625,129.4217899779879,81.66095045965321,0.0,2.4,80,0.5,1,,1492.2295081967213,999.0,719.0,4613.0,91026.0,963.1246093391832,0.3349198476946213,0.7774434953499149
ID195844,195844,17,257.9930419921875,129.43997440029383,81.67994209560743,0.0,4.14,138,0.5,1,,1481.049180327869,984.0,701.0,4576.0,90344.0,974.7874200089218,0.332639155454163,0.7584908739787427
ID201989,201989,17,217.6995086669922,129.48120140594827,81.69696316543715,0.0,9.12,304,0.5,1,,1415.672131147541,1052.0,730.0,3981.0,86356.0,818.6336527269382,0.30987620230551705,0.8182029807261352
ID210187,210187,17,203.49375915527344,129.5155833261016,81.7223840301629,0.0,14.879999999999999,496,0.5,1,,1400.2622950819673,1128.0,708.0,3451.0,85416.0,703.3478964125635,0.30020843426424226,0.9193462480310499
ID196879,196879,17,238.6156768798828,129.44275272268308,81.67059480186502,0.0,5.069999999999999,169,0.5,1,,1438.72131147541,1032.0,690.0,4427.0,87762.0,912.0331158305518,0.3184572216186664,0.7620458864256965
ID191762,191762,17,239.91571044921875,129.42347383254642,81.63994788393573,0.0,0.78,26,0.5,1,,1464.967213114754,1040.0,712.0,4666.0,89363.0,932.5971972081179,0.32119279996878436,0.763771410511931
ID209169,209169,17,212.327880859375,129.51768538038118,81.71796775770662,0.0,14.219999999999999,474,0.5,1,,1400.8360655737704,1129.0,703.0,3681.0,85451.0,754.7664137627365,0.30470955929827825,0.8669159201947642
ID192790,192790,17,248.65257263183594,129.41446399167083,81.65788544465212,0.0,1.56,52,0.5,1,,1486.4426229508197,1020.0,731.0,4718.0,90673.0,970.5166755323366,0.33095223172397137,0.7616895353937295
ID207126,207126,17,215.015869140625,129.50370195167852,81.70710882798066,0.0,12.75,425,0.5,1,,1403.377049180328,1070.0,728.0,3717.0,85606.0,781.595359162579,0.30727952321168267,0.8440876676041669
ID197908,197908,17,229.65249633789062,129.46323076645,81.67955585925885,0.0,6.0,200,0.5,1,,1436.0983606557377,1062.0,675.0,3970.0,87602.0,825.7217591278963,0.3182968813306375,0.8398459103298335
ID206106,206106,17,218.69813537597656,129.50808300230656,81.70266497260376,0.0,11.969999999999999,399,0.5,1,,1422.4754098360656,1100.0,705.0,3720.0,86771.0,767.4254710080404,0.31095255621308127,0.8793174876283495
ID198936,198936,17,220.07424926757812,129.46907222616062,81.68225512553065,0.0,6.84,228,0.5,1,,1429.2131147540983,1094.0,748.0,3819.0,87182.0,782.2778729401741,0.3124309636579523,0.8698483471053485
ID208157,208157,17,220.90536499023438,129.51555153968343,81.70713781580517,0.0,13.469999999999999,449,0.5,1,,1417.9344262295083,1060.0,717.0,3936.0,86494.0,811.7245811409283,0.30765505010069016,0.8219554848841235
ID204066,204066,17,230.51194763183594,129.48714579889668,81.69871831910321,0.0,10.559999999999999,352,0.5,1,,1445.8688524590164,1028.0,664.0,4163.0,88198.0,857.1761677238006,0.3203291167104796,0.8184704898837352
ID195878,195878,17,252.61553955078125,129.43442943203718,81.67753957197303,0.0,4.17,139,0.5,1,,1478.9344262295083,991.0,716.0,4669.0,90215.0,982.5894169464079,0.33132913650470347,0.7491711139484416
ID203046,203046,17,217.91790771484375,129.48766572341333,81.69387416705385,0.0,9.84,328,0.5,1,,1419.7704918032787,1083.0,705.0,3886.0,86606.0,802.6923942466508,0.31120975012215174,0.8396146703465651
ID194852,194852,17,246.34149169921875,129.44035053776767,81.67266774838885,0.0,3.2399999999999998,108,0.5,1,,1460.704918032787,969.0,700.0,4615.0,89103.0,970.711943957669,0.326433432142598,0.7406470297476213
ID199973,199973,17,221.9300994873047,129.47589457664898,81.6890028204188,0.0,7.6499999999999995,255,0.5,1,,1415.0655737704917,1078.0,672.0,3594.0,86319.0,772.9152361644076,0.30848521189731826,0.8632572285554694
ID200996,200996,17,225.9615020751953,129.49031947425775,81.69285016067992,0.0,8.43,281,0.5,1,,1433.016393442623,1057.0,718.0,3924.0,87414.0,826.3710524900075,0.3156716218795602,0.8321355824444271
ID193836,193836,17,253.1280975341797,129.4228058497919,81.65852166625785,0.0,2.4299999999999997,81,0.5,1,,1485.0819672131147,1018.0,690.0,4622.0,90590.0,948.7775871278081,0.33098821941724604,0.7784923127855337
ID205101,205101,17,228.71810913085938,129.4945636661015,81.69553063505917,0.0,11.25,375,0.5,1,,1434.0655737704917,1070.0,707.0,4113.0,87478.0,856.253737098462,0.3155517715860184,0.8034506471834854
ID202034,202034,17,220.9995880126953,129.4761595377924,81.6881230394234,0.0,9.15,305,0.5,1,,1421.5573770491803,1060.0,714.0,3762.0,86715.0,802.4673103329541,0.31023539198207717,0.8388977970804166
ID196912,196912,17,229.48135375976562,129.44245966594292,81.66720083421951,0.0,5.1,170,0.5,1,,1424.983606557377,1031.0,708.0,4307.0,86924.0,873.3722095380886,0.31042863521829034,0.7730167349693546
ID210231,210231,17,213.239501953125,129.52020408190467,81.72669231334982,0.0,14.91,497,0.5,1,,1406.2295081967213,1080.0,737.0,3680.0,85780.0,754.852974502157,0.301741138094006,0.8636419435782992
ID198971,198971,17,215.18177795410156,129.47677272885522,81.67856398845299,0.0,6.87,229,0.5,1,,1412.72131147541,1066.0,696.0,3950.0,86176.0,778.0162194356349,0.3088294393287516,0.8569065835798735
ID190779,190779,17,240.23097229003906,129.40787985659813,81.65148025757954,0.0,0.03,1,0.5,1,,1477.622950819672,1059.0,689.0,4667.0,90135.0,946.792429978441,0.32876150041254293,0.7722764015300815
ID197946,197946,17,226.1114044189453,129.46761505372007,81.66814579547002,0.0,5.97,199,0.5,1,,1425.9016393442623,1066.0,706.0,3835.0,86980.0,799.6861823014916,0.3114901845431061,0.8469919709736059
ID207167,207167,17,216.81381225585938,129.4998528169832,81.70264578917005,0.0,12.78,426,0.5,1,,1425.5573770491803,1104.0,735.0,3901.0,86959.0,810.2918100822313,0.3147345944626514,0.8423249000739693
ID192828,192828,17,250.79994201660156,129.4251660510641,81.6608163688538,0.0,1.5899999999999999,53,0.5,1,,1475.1311475409836,993.0,674.0,4392.0,89983.0,950.772255860288,0.3294434728467583,0.768944792306962
ID209213,209213,17,215.85968017578125,129.52241470867313,81.70760801730745,0.0,14.25,475,0.5,1,,1401.9180327868853,1127.0,716.0,3637.0,85517.0,747.8924899360417,0.3062480757435089,0.8789438878348693
ID191805,191805,17,228.5601348876953,129.41146612492935,81.64202287980294,0.0,0.8099999999999999,27,0.5,1,,1444.5573770491803,1040.0,722.0,4493.0,88118.0,886.0673135563717,0.31688296128434396,0.7846026769114761
ID194883,194883,17,253.8696746826172,129.4367630009012,81.66578990423908,0.0,3.27,109,0.5,1,,1471.0983606557377,1033.0,708.0,4566.0,89737.0,935.7825549581135,0.32857368780556734,0.7775778799742236
ID206145,206145,17,222.0525360107422,129.50386552748876,81.7018122216369,0.0,12.0,400,0.5,1,,1420.672131147541,1067.0,724.0,3754.0,86661.0,795.468912472626,0.31127975359281834,0.8479225073514305
ID208198,208198,17,224.02940368652344,129.5183281458792,81.70429151997851,0.0,13.53,451,0.5,1,,1421.9344262295083,1089.0,718.0,3855.0,86738.0,785.8512766177508,0.31110693329529215,0.8586986447789982
ID195913,195913,17,248.8174591064453,129.44064422743088,81.67619832645853,0.0,4.2,140,0.5,1,,1470.7704918032787,1007.0,696.0,4689.0,89717.0,978.3239305642861,0.3285322215417913,0.7435293306566271
ID200015,200015,17,218.90167236328125,129.47303206824435,81.68700501300094,0.0,7.68,256,0.5,1,,1423.8524590163934,1069.0,743.0,3913.0,86855.0,812.2540209414288,0.3094194895051859,0.8284608305843021
ID203086,203086,17,222.61334228515625,129.48327308636794,81.70060194586827,0.0,9.87,329,0.5,1,,1428.4590163934427,1126.0,685.0,3910.0,87136.0,826.0676439971586,0.31512722918575864,0.8287057069883877
ID201036,201036,17,225.1060791015625,129.48359794293555,81.69294306787515,0.0,8.459999999999999,282,0.5,1,,1433.5737704918033,1084.0,750.0,4114.0,87448.0,865.5956226594569,0.31775719978923894,0.7987207963380109
ID196944,196944,17,235.80970764160156,129.4498225537309,81.66580362814369,0.0,5.13,171,0.5,1,,1449.967213114754,1038.0,708.0,4214.0,88448.0,897.9275020329335,0.320350677096637,0.7835798473038973
ID204112,204112,17,232.8874969482422,129.49435814481993,81.70286992229322,0.0,10.59,353,0.5,1,,1446.950819672131,1060.0,702.0,4069.0,88264.0,861.1378214554182,0.3203463208982336,0.8153479484260663
ID205142,205142,17,226.20985412597656,129.5004139551069,81.69747494636144,0.0,11.309999999999999,377,0.5,1,,1433.7868852459017,1097.0,731.0,4126.0,87461.0,851.1384359541461,0.31618469192311544,0.8093537824389133
ID193876,193876,17,249.793701171875,129.42075975479827,81.65041605652709,0.0,2.46,82,0.5,1,,1472.622950819672,1008.0,704.0,4599.0,89830.0,973.874515597953,0.32802774513957744,0.7470023863768898
ID199007,199007,17,218.70420837402344,129.48385370860296,81.67808041732299,0.0,6.8999999999999995,230,0.5,1,,1415.4098360655737,1105.0,723.0,3759.0,86340.0,774.1498859404678,0.30891498410331164,0.8630077304137851
ID194915,194915,17,253.9835662841797,129.44723706361705,81.66846742165987,0.0,3.3,110,0.5,1,,1475.0,999.0,665.0,4260.0,89975.0,937.1126044042591,0.3287166061424992,0.7787884791753027
ID197986,197986,17,230.16055297851562,129.46548322685157,81.6741135532816,0.0,6.06,202,0.5,1,,1443.5573770491803,1070.0,730.0,4047.0,88057.0,835.977542054613,0.3201698805882487,0.8375680250290983
ID192864,192864,17,247.0595703125,129.4031409753829,81.6596065524092,0.0,1.6199999999999999,54,0.5,1,,1469.9180327868853,998.0,717.0,4413.0,89665.0,909.2733599800442,0.3263362082731703,0.7955001823784335
ID190817,190817,17,240.47747802734375,129.41561713030052,81.65419752993287,0.0,0.12,4,0.5,1,,1471.4754098360656,1051.0,722.0,4625.0,89760.0,944.9175908786505,0.32470531609183356,0.7634123657298587
ID202080,202080,17,219.5125274658203,129.47722733706973,81.69200548268851,0.0,9.18,306,0.5,1,,1421.8524590163934,1029.0,687.0,4028.0,86733.0,825.1114841051394,0.31253185671785516,0.8206469057008523
ID210277,210277,17,206.17807006835938,129.52632304485675,81.71715273743133,0.0,14.94,498,0.5,1,,1385.8688524590164,1076.0,680.0,3724.0,84538.0,742.6647623122614,0.29918543582499285,0.8594658333261203
ID195947,195947,17,251.9658966064453,129.44565114982342,81.67881064951422,0.0,4.2299999999999995,141,0.5,1,,1475.72131147541,987.0,712.0,4730.0,90019.0,981.2392187288402,0.33011542444519915,0.746510523023565
ID207210,207210,17,212.912109375,129.50992603416788,81.7103596138069,0.0,12.809999999999999,427,0.5,1,,1415.4590163934427,1107.0,727.0,3838.0,86343.0,768.2163014362228,0.30971174800915025,0.8714164069015032
ID191848,191848,17,235.90521240234375,129.41636889878845,81.64102208746189,0.0,0.84,28,0.5,1,,1450.1639344262296,1046.0,708.0,4581.0,88460.0,925.8319354383904,0.32014177421269524,0.7596905287945234
ID206185,206185,17,226.3714141845703,129.4948432161634,81.69817125868705,0.0,12.03,401,0.5,1,,1427.950819672131,1078.0,716.0,3682.0,87105.0,786.4973919479858,0.3137262614397937,0.8671454538008857
ID208237,208237,17,223.08456420898438,129.51726985425043,81.70318174228144,0.0,13.559999999999999,452,0.5,1,,1434.049180327869,1101.0,706.0,3864.0,87477.0,810.7882260744686,0.31739031660335404,0.8522476522526428
ID209261,209261,17,213.6162109375,129.51880310427967,81.71158353327837,0.0,14.28,476,0.5,1,,1406.311475409836,1073.0,693.0,3676.0,85785.0,766.6389967684399,0.3041305509124433,0.8555779613613997
ID201074,201074,17,226.01629638671875,129.4862011439542,81.69246798625362,0.0,8.49,283,0.5,1,,1441.655737704918,1079.0,733.0,4054.0,87941.0,851.4969540999722,0.32008969122371883,0.8210634307801731
ID203122,203122,17,224.40652465820312,129.48941384072884,81.70382253682446,0.0,9.93,331,0.5,1,,1429.4262295081967,1060.0,688.0,3897.0,87195.0,831.7135015339596,0.3146037472364215,0.8225968011941646
ID196976,196976,17,225.8809356689453,129.45104837833168,81.66415085202627,0.0,5.16,172,0.5,1,,1433.8524590163934,1072.0,685.0,4113.0,87465.0,832.6304869921905,0.31384799856511353,0.8227282162759131
ID193914,193914,17,251.95635986328125,129.4285746246614,81.6589558919179,0.0,2.4899999999999998,83,0.5,1,,1483.8688524590164,1011.0,692.0,4903.0,90516.0,982.9786955204038,0.3340568525307093,0.7560098536401272
ID200059,200059,17,221.0146484375,129.47617162611488,81.6931795512442,0.0,7.71,257,0.5,1,,1428.2295081967213,1086.0,746.0,3840.0,87122.0,807.3498083945733,0.3134400924904728,0.8443267108122884
ID194947,194947,17,249.93002319335938,129.44109199307553,81.66826679076858,0.0,3.33,111,0.5,1,,1474.1147540983607,1017.0,656.0,4557.0,89921.0,956.8249073256238,0.32790829114527326,0.7608746798223686
ID204162,204162,17,232.14947509765625,129.49049336743207,81.70584606763535,0.0,10.62,354,0.5,1,,1445.0983606557377,1049.0,744.0,4021.0,88151.0,862.9774949734211,0.31795565941294107,0.8079671319659424
ID205185,205185,17,227.65480041503906,129.49580298938193,81.70354966478297,0.0,11.28,376,0.5,1,,1440.639344262295,1064.0,721.0,4072.0,87879.0,857.025748986709,0.3169831406412835,0.8091841088899683
