LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID269438,269438,149,47.69821548461914,172.86744544521025,158.31727179264686,0.0,185.0,185,1.0,1,,2080.185567010309,2006.0,1782.0,2705.0,201778.0,208.3672304038847,0.028258421461374483,0.5487168267785167
ID269439,269439,,39.52748489379883,216.47721728937523,160.41650146455683,0.0,185.0,185,1.0,1,,2638.216494845361,2619.0,2380.0,3080.0,255907.0,129.57657218193128,0.03436260517066691,1.3527801150956766
ID269432,269432,462,41.60735321044922,145.52197803771597,142.9391948996833,0.0,185.0,185,1.0,1,,2003.4948453608247,1977.0,1759.0,2469.0,194339.0,130.86746824167665,0.049181355871802175,1.4352794192937983
ID269433,269433,140,58.25043869018555,73.41614835590588,144.45761531875465,0.0,185.0,185,1.0,1,,1802.2371134020618,1724.0,1457.0,2922.0,174817.0,286.08611659471944,0.06959779689881096,0.8198230686940489
ID269434,269434,139,65.94768524169922,43.275225743715204,145.77509760501528,0.0,185.0,185,1.0,1,,1772.041237113402,1707.0,1346.0,3260.0,171888.0,296.64597016497675,0.08020645398864164,0.8870904731661438
ID269435,269435,145,67.96009826660156,213.24954688211054,152.17968830396222,0.0,185.0,185,1.0,1,,2955.824742268041,2918.0,2648.0,3538.0,286715.0,188.1789933762798,0.05534948898473242,1.6476116199337505
ID269444,269444,151,55.162017822265625,37.571457232565116,175.02579788198537,0.0,185.0,185,1.0,1,,1746.5876288659795,1673.0,1295.0,2853.0,169419.0,313.52839958345214,0.055430055492726955,0.5851394049706834
ID269445,269445,150,49.77660369873047,38.9624526486684,175.4495538822355,0.0,185.0,185,1.0,1,,1702.7938144329896,1633.0,1199.0,2994.0,165171.0,324.8620841393162,0.033966400936227444,0.3443785860655958
ID269446,269446,156,47.027198791503906,214.29516241180337,185.54737027240918,0.0,185.0,185,1.0,1,,2699.5876288659792,2670.0,2396.0,3207.0,261860.0,151.84591645928722,0.03951657477398401,1.3516746943087106
ID269447,269447,155,49.215476989746094,214.67741788966325,188.4907787333822,0.0,185.0,185,1.0,1,,2760.6701030927834,2721.0,2359.0,3361.0,267785.0,187.05946701792706,0.037393673573118916,1.0639454276439877
ID269440,269440,148,160.77737426757812,43.73457422021447,160.9018713832217,0.0,185.0,185,1.0,1,,1659.4948453608247,1371.0,1138.0,4495.0,160971.0,704.5100857409018,0.15012318184173531,0.6149249182766306
ID269441,269441,350,47.50651550292969,111.24222397704338,162.54499493768284,0.0,185.0,185,1.0,1,,1568.1546391752577,1499.0,1348.0,2490.0,152111.0,207.52586887975082,0.04442519999965667,0.6428337820985485
ID269442,269442,451,42.55806350708008,213.35286420704347,169.93750234798455,0.0,185.0,185,1.0,1,,2600.59793814433,2587.0,2373.0,3169.0,252258.0,131.96864051371372,0.036363404191752415,1.3828813867860068
ID269443,269443,152,137.37200927734375,167.98688541574333,174.32998972987602,0.0,185.0,185,1.0,1,,2423.9896907216494,2357.0,1779.0,4628.0,235127.0,469.37958818985555,0.11221762119924335,1.0420962936831846
ID269452,269452,158,121.52882385253906,217.68983611313578,196.02780797150874,0.0,185.0,185,1.0,1,,3358.9690721649486,3282.0,2737.0,4526.0,325820.0,383.23718323883776,0.08688387619008255,1.4012783212782751
ID269453,269453,3,51.82606887817383,220.1760710907878,198.24202284007387,0.0,185.0,185,1.0,1,,2850.5670103092784,2798.0,2485.0,4009.0,276505.0,272.68357376333404,0.030306980139074586,0.6150045027627674
ID269454,269454,2,86.17559814453125,224.037,200.385,0.0,185.0,185,1.0,1,,3777.762886597938,3940.0,1438.0,4903.0,366443.0,759.3982647080388,0.17140835515497352,1.4558571410786565
ID269455,269455,1,275.34521484375,221.89348271137942,201.17407974214723,0.0,185.0,185,1.0,1,,4810.59793814433,4836.0,3422.0,6703.0,466628.0,698.4967737308249,0.15819580582427653,1.881384792024138
ID269448,269448,161,46.48395919799805,213.41695389946753,191.04365967446938,0.0,185.0,185,1.0,1,,2829.0309278350514,2806.0,2586.0,3308.0,274416.0,145.50912439948624,0.039361600649402875,1.4725957635100744
ID269449,269449,463,65.71415710449219,216.13064580574823,193.24481875014388,0.0,185.0,185,1.0,1,,3080.4742268041236,3042.0,2476.0,4048.0,298806.0,328.278403594149,0.042042369006675746,0.7571938267300256
ID269450,269450,392,42.39796829223633,60.607699603633606,193.6808987924655,0.0,185.0,185,1.0,1,,1538.0309278350514,1555.0,1213.0,1908.0,149189.0,166.66873667099404,0.06502009097934716,1.1267581111068519
ID269451,269451,425,60.164161682128906,217.4507043701377,193.84100453365838,0.0,185.0,185,1.0,1,,3136.1958762886597,3175.0,2481.0,3968.0,304211.0,341.1411193570063,0.035787922554925154,0.6352793681356236
ID269456,269456,4,40.325523376464844,219.56370538066906,222.6186612244504,0.0,185.0,185,1.0,1,,2536.453608247423,2523.0,2288.0,3029.0,246036.0,135.11384247941905,0.0416849328728754,1.5024492046506768
ID269300,269300,9,51.147064208984375,103.66799721877614,2.914554285409648,0.0,185.0,185,1.0,1,,1978.3298969072166,1964.0,1683.0,2464.0,191898.0,146.01018241101406,0.06555497034029112,1.667152516636406
ID269301,269301,7,65.58883666992188,113.16167717396625,4.142139089560643,0.0,185.0,185,1.0,1,,2020.8144329896907,2018.0,1754.0,2542.0,196019.0,155.2043229837759,0.08558053432420937,2.052889452302056
ID269302,269302,6,56.84739303588867,12.103370844946346,4.582284640493557,0.0,185.0,185,1.0,1,,1276.4226804123712,1201.0,1028.0,2280.0,123813.0,247.55217611022374,0.06632592515915323,0.6414327174286466
ID269303,269303,13,138.75291442871094,135.2982635647398,4.88724265652872,0.0,185.0,185,1.0,1,,2453.659793814433,2339.0,1688.0,4003.0,238005.0,578.4826035737437,0.10324493367125445,0.793872662283302
ID269298,269298,334,49.87237548828125,42.19236676075974,1.9246263620308304,0.0,185.0,185,1.0,1,,1605.721649484536,1591.0,1261.0,1981.0,155755.0,159.33179102295998,0.08250294875350422,1.5361661941509663
ID269299,269299,5,70.88327026367188,135.05033941620783,2.1560901080661763,0.0,185.0,185,1.0,1,,2007.278350515464,1954.0,1469.0,3185.0,194706.0,308.3720609327595,0.07708150958411067,0.9316745106802938
ID269308,269308,16,91.16890716552734,86.49412868489233,9.350586583196504,0.0,185.0,185,1.0,1,,2625.783505154639,2608.0,2239.0,3273.0,254701.0,199.35308013276153,0.09162733041453452,2.2111417989529296
ID269309,269309,15,98.29658508300781,139.9759237003698,10.527365436156895,0.0,185.0,185,1.0,1,,2408.3298969072166,2430.0,1785.0,3040.0,233608.0,302.8537092409979,0.09289983898043651,1.3519096710810654
ID269310,269310,14,56.88951110839844,136.25975901680698,11.212501950878783,0.0,185.0,185,1.0,1,,2067.505154639175,2006.0,1683.0,2609.0,200548.0,218.57350611938216,0.05323479791242085,0.9562016488526933
ID269311,269311,21,58.89948272705078,100.19961541196092,11.951636636218382,0.0,185.0,185,1.0,1,,2089.1649484536083,2091.0,1766.0,2561.0,202649.0,159.05925785250938,0.07393589247889695,1.808509260291148
ID269304,269304,12,253.41490173339844,137.98673481454804,4.758192754299901,0.0,185.0,185,1.0,1,,2531.9690721649486,2103.0,1650.0,5971.0,245601.0,979.854309468252,0.16650291443577447,0.737671316372584
ID269305,269305,11,46.390220642089844,138.68959134450137,7.4189189719258,0.0,185.0,185,1.0,1,,1929.340206185567,1864.0,1603.0,2803.0,187146.0,258.7993063568571,0.03194396538389076,0.4615390091178716
ID269306,269306,10,47.79494094848633,135.52918335217694,7.705766943118585,0.0,185.0,185,1.0,1,,2038.8144329896907,2012.0,1673.0,2869.0,197765.0,200.9130891028562,0.044439362404065666,0.8635431672077983
ID269307,269307,17,106.6854476928711,13.547287723536018,8.98663153460316,0.0,185.0,185,1.0,1,,1691.1134020618556,1517.0,1055.0,3281.0,164038.0,474.75881763552366,0.14068662273216642,0.8786504650625715
ID269612,269612,455,39.07426834106445,138.81243605398086,0.8786464826046609,0.0,186.0,186,1.0,1,,1845.2061855670104,1843.0,1546.0,2282.0,178985.0,151.89805642164598,0.07113877345396588,1.613553289737857
ID269613,269613,334,50.757423400878906,42.12973679504082,1.9236846092544868,0.0,186.0,186,1.0,1,,1594.8969072164948,1610.0,1328.0,1933.0,154705.0,150.48459808621078,0.08290517845739327,1.6227879971097465
ID269614,269614,5,67.3472900390625,134.99746427408687,2.121233149763639,0.0,186.0,186,1.0,1,,2000.8453608247423,1910.0,1642.0,3001.0,194082.0,289.9208347479743,0.07350095461915235,0.9450496782411304
ID269615,269615,9,49.10163497924805,103.66844728215436,2.7960543771423474,0.0,186.0,186,1.0,1,,1969.4226804123712,1948.0,1721.0,2395.0,191034.0,139.01497484170744,0.06494175092750071,1.7278478030688074
ID269620,269620,11,44.68983459472656,138.71187554615787,7.394527150191396,0.0,186.0,186,1.0,1,,1930.5257731958764,1833.0,1629.0,2597.0,187261.0,241.79313182895902,0.029983006728225032,0.464843499289616
ID269621,269621,10,46.89046096801758,135.51579085419195,7.707133245867675,0.0,186.0,186,1.0,1,,2045.1443298969073,2025.0,1656.0,2982.0,198379.0,201.85323616898006,0.0450995615695396,0.8744457996429044
ID269622,269622,17,104.386474609375,13.529635053750942,9.043899118740484,0.0,186.0,186,1.0,1,,1698.0515463917525,1500.0,1115.0,3197.0,164711.0,485.2606552825936,0.14125821497903968,0.8662347106423393
ID269623,269623,16,88.08673095703125,86.43894139457589,9.3254473227973,0.0,186.0,186,1.0,1,,2622.814432989691,2586.0,2319.0,3180.0,254413.0,187.88861560204288,0.09051675385599343,2.3173611543647086
ID269616,269616,7,63.48317337036133,113.12756562387364,4.162283980110792,0.0,186.0,186,1.0,1,,2012.0309278350514,1993.0,1698.0,2470.0,195167.0,162.30613137988703,0.08223857660028218,1.8840060626646913
ID269617,269617,6,55.377254486083984,12.088832899693118,4.621334401492962,0.0,186.0,186,1.0,1,,1272.8453608247423,1185.0,1050.0,2407.0,123466.0,247.88473212556315,0.06260140871939289,0.6050197897669702
ID269618,269618,13,142.66818237304688,135.3068008824768,4.8770153593638605,0.0,186.0,186,1.0,1,,2471.298969072165,2324.0,1790.0,3958.0,239716.0,581.5029049251827,0.10771363784938626,0.8265070951387763
ID269619,269619,12,248.41204833984375,138.00434038178952,4.758754415115546,0.0,186.0,186,1.0,1,,2522.8350515463917,2086.0,1690.0,5853.0,244715.0,956.3291000009311,0.16485924757404613,0.7467089254343714
ID269628,269628,20,45.22800827026367,17.956391651190966,12.580655151186011,0.0,186.0,186,1.0,1,,1355.3711340206185,1319.0,1019.0,1735.0,131471.0,165.0807453684679,0.0832590702900125,1.2620920452838973
ID269629,269629,18,71.42019653320312,126.6489012829854,14.433231382982145,0.0,186.0,186,1.0,1,,1985.680412371134,2002.0,1633.0,2643.0,192611.0,181.92939028597925,0.09194970075838728,1.838163634630635
ID269630,269630,25,56.72584533691406,109.52167932747197,14.939479447299252,0.0,186.0,186,1.0,1,,1962.0927835051546,1961.0,1662.0,2449.0,190323.0,155.23725675519947,0.07309907604720461,1.7219702469546185
ID269631,269631,24,241.26788330078125,77.35102837356003,15.079217472215664,0.0,186.0,186,1.0,1,,2796.8350515463917,2644.0,1884.0,4647.0,271293.0,650.245028822667,0.22032017081774496,1.5531030715835095
ID269624,269624,15,97.50567626953125,140.00013599301275,10.557443824047493,0.0,186.0,186,1.0,1,,2400.5670103092784,2397.0,1705.0,3042.0,232855.0,299.7758505400498,0.09201048431830543,1.3494527852538918
ID269625,269625,14,59.69370651245117,136.291237777901,11.218949769747894,0.0,186.0,186,1.0,1,,2071.9690721649486,2026.0,1719.0,2614.0,200981.0,225.0032617174808,0.05431908540572515,0.9488658817171619
ID269626,269626,21,52.73448181152344,100.19561689726162,11.914722990826133,0.0,186.0,186,1.0,1,,2082.3711340206187,2083.0,1784.0,2535.0,201990.0,141.88869754638293,0.06808382564793607,1.8710222015013174
ID269627,269627,19,55.170536041259766,159.64095289379824,12.245887187824597,0.0,186.0,186,1.0,1,,1817.7113402061855,1789.0,1557.0,2487.0,176318.0,163.382217945814,0.0786081656529057,1.621638636446547
ID269636,269636,427,45.1334228515625,170.91153279964777,22.913156909733136,0.0,186.0,186,1.0,1,,1638.0721649484535,1592.0,1364.0,2399.0,158893.0,184.04778859843037,0.04668663948152854,0.793977794403079
ID269637,269637,31,61.058509826660156,143.41494901411687,23.395302821198776,0.0,186.0,186,1.0,1,,2002.1649484536083,1990.0,1707.0,2440.0,194210.0,160.93364836247807,0.07339704023753521,1.7013793076145662
ID269638,269638,432,145.23155212402344,104.90046247412903,23.620722326313494,0.0,186.0,186,1.0,1,,2406.494845360825,2313.0,1699.0,4164.0,233430.0,527.232576836181,0.11324834809834375,0.9286509581911665
ID269639,269639,30,48.188133239746094,206.01656809143256,23.845255201409888,0.0,186.0,186,1.0,1,,2147.773195876289,2128.0,1833.0,2627.0,208334.0,148.72713445788895,0.05401011479191485,1.4799891279587511
ID269632,269632,23,49.45517349243164,57.46432670049198,16.32717491295782,0.0,186.0,186,1.0,1,,1472.8865979381444,1416.0,1218.0,2079.0,142870.0,181.61250394548023,0.055497273895890924,0.8528410465869746
ID269633,269633,22,64.8905258178711,60.0090747989539,19.199647852675742,0.0,186.0,186,1.0,1,,1539.4432989690722,1468.0,1276.0,2198.0,149326.0,222.7894170638949,0.07243748869634921,0.933448870592719
ID269634,269634,456,40.59136962890625,108.36645268775588,19.963138344437304,0.0,186.0,186,1.0,1,,1861.6701030927834,1827.0,1681.0,2481.0,180582.0,121.68185307471938,0.05023150159114261,1.4635178552211205
ID269635,269635,28,90.70767211914062,89.43806645771708,20.83873492500512,0.0,186.0,186,1.0,1,,2442.9896907216494,2395.0,2114.0,3180.0,236970.0,208.1608700243116,0.10307251277952875,2.193266153568284
ID269644,269644,35,237.23289489746094,57.25859541773245,27.590813596271612,0.0,186.0,186,1.0,1,,2135.505154639175,1709.0,1304.0,5118.0,207144.0,968.7072799581854,0.18628074127953897,0.6923385812677016
ID269645,269645,40,107.02682495117188,120.01866579923129,28.63153813733505,0.0,186.0,186,1.0,1,,2209.185567010309,2142.0,1640.0,4303.0,214291.0,445.34696983309414,0.08819582019298078,0.8040899631201665
ID269646,269646,39,82.50875854492188,100.19865373916717,29.213399766355067,0.0,186.0,186,1.0,1,,2294.9484536082473,2253.0,1937.0,3019.0,222610.0,203.7003196658237,0.09409466527221987,1.9378551957434422
ID269647,269647,38,43.436195373535156,192.8036994808016,31.87959149758547,0.0,186.0,186,1.0,1,,2043.0103092783504,2021.0,1796.0,2430.0,198172.0,130.42530547895356,0.05001308001931552,1.4922018812739744
ID269640,269640,36,144.39291381835938,3.0137770527664656,24.13639749948852,0.0,186.0,186,1.0,1,,1587.0824742268042,1322.0,1068.0,3361.0,153947.0,562.1802363363086,0.14695870263224198,0.7234382147351015
ID269641,269641,29,70.90503692626953,119.94722542075839,24.137945474955796,0.0,186.0,186,1.0,1,,2161.1546391752577,2112.0,1810.0,2957.0,209632.0,224.04219004679052,0.08340280682945857,1.4851719560824872
ID269642,269642,34,159.2963104248047,116.97916728344067,26.960204191843555,0.0,186.0,186,1.0,1,,2439.3505154639174,2240.0,1781.0,3982.0,236617.0,502.72716758274873,0.14594252360731189,1.2359214396194647
ID269643,269643,33,48.50577163696289,121.81992424621596,27.254063418017964,0.0,186.0,186,1.0,1,,2127.783505154639,2141.0,1766.0,2485.0,206395.0,168.754211478566,0.059347547488784375,1.4127558836356509
ID269652,269652,47,165.2508087158203,89.71244393204324,36.52650143669127,0.0,186.0,186,1.0,1,,3237.556701030928,3205.0,2618.0,4063.0,314043.0,337.2520066987545,0.14964479665955926,2.4991411115010402
ID269653,269653,438,46.54972839355469,32.32422898077613,36.78366400846186,0.0,186.0,186,1.0,1,,1534.3917525773195,1516.0,1259.0,2065.0,148836.0,153.49718758966935,0.08282050333182392,1.5291399102483594
ID269654,269654,46,117.86711883544922,120.10809663449876,36.84046130234993,0.0,186.0,186,1.0,1,,2628.814432989691,2594.0,2223.0,3382.0,254995.0,248.35233414013294,0.12458092689887698,2.3452142497724586
ID269655,269655,44,114.33539581298828,143.4455049269491,38.5874370547567,0.0,186.0,186,1.0,1,,2449.5670103092784,2431.0,1913.0,3053.0,237608.0,227.60226214534197,0.1319437908219945,2.5090357065621016
ID269648,269648,37,66.2857666015625,135.75866478951875,32.36169945072203,0.0,186.0,186,1.0,1,,2084.9484536082473,2086.0,1799.0,2591.0,202240.0,156.9000724408971,0.08260574737712542,2.0278793387209064
ID269649,269649,43,57.309139251708984,159.36435050364403,34.333040686696854,0.0,186.0,186,1.0,1,,1670.0618556701031,1599.0,1427.0,2830.0,161996.0,254.79733835741027,0.04952372355642461,0.6185697763141341
ID269650,269650,41,117.64888763427734,85.83577840471592,34.571003506184496,0.0,186.0,186,1.0,1,,1909.721649484536,1673.0,1479.0,4667.0,185243.0,620.0925626850002,0.06475862845770855,0.3746191883927887
ID269651,269651,42,46.00776672363281,166.7859626969974,34.679410780968595,0.0,186.0,186,1.0,1,,1872.020618556701,1869.0,1581.0,2205.0,181586.0,125.05307034927239,0.0643221639759835,1.809396745915384
ID269660,269660,322,50.770904541015625,191.27563808037925,45.283077017242405,0.0,186.0,186,1.0,1,,2034.8453608247423,1961.0,1775.0,3173.0,197380.0,245.82333342116962,0.03523337914949967,0.563448637830878
ID269661,269661,48,95.98141479492188,52.299836911786294,46.3180480376314,0.0,186.0,186,1.0,1,,2438.742268041237,2389.0,1834.0,3162.0,236558.0,254.87820941049947,0.11234485286057334,1.9327555273579382
ID269662,269662,453,41.181861877441406,126.79771736626984,47.332047622265144,0.0,186.0,186,1.0,1,,1971.0721649484535,1956.0,1663.0,2304.0,191194.0,125.15675566253906,0.05128969075482988,1.5366887038789465
ID269663,269663,454,39.342506408691406,187.53919963558118,48.699101490924924,0.0,186.0,186,1.0,1,,2164.7938144329896,2160.0,1884.0,2430.0,209985.0,115.98400914784277,0.04413039007618,1.5777255085599755
ID269656,269656,51,51.96673583984375,132.6268180559026,40.50778891736377,0.0,186.0,186,1.0,1,,1968.3505154639174,1952.0,1724.0,2327.0,190930.0,136.47886292673013,0.06865429732688424,1.8530943352553118
ID269657,269657,457,39.314064025878906,93.46003277361307,44.07935902186883,0.0,186.0,186,1.0,1,,1843.4329896907216,1827.0,1670.0,2379.0,178813.0,120.0064153854992,0.05292158240312024,1.5441506947395498
ID269658,269658,218,55.60321044921875,29.703257283530053,44.17586610520581,0.0,186.0,186,1.0,1,,1605.2680412371135,1567.0,1292.0,2213.0,155711.0,180.19772216142178,0.09619982071107296,1.5635536736446156
ID269659,269659,50,94.37921142578125,98.20260024019768,44.50006402708611,0.0,186.0,186,1.0,1,,1855.8350515463917,1684.0,1531.0,3111.0,180016.0,379.2094485135152,0.07435421205181422,0.677404853133573
ID269668,269668,61,113.77473449707031,47.44117782362689,62.144806054783956,0.0,186.0,186,1.0,1,,1823.8969072164948,1789.0,1259.0,3255.0,176918.0,374.70039377414815,0.15142113695023654,1.2802607706837685
ID269669,269669,56,40.91496276855469,132.9794279827208,62.3519275660531,0.0,186.0,186,1.0,1,,1910.319587628866,1901.0,1681.0,2233.0,185301.0,106.60622112785684,0.05937805248035735,2.008761856861572
ID269670,269670,63,55.22734069824219,25.625275616367784,63.08379578644717,0.0,186.0,186,1.0,1,,1375.5051546391753,1297.0,1126.0,2450.0,133424.0,239.9237345713277,0.0662113964231798,0.7120466247895011
ID269671,269671,62,48.48371887207031,41.50434373198916,64.95300096542462,0.0,186.0,186,1.0,1,,1518.7835051546392,1500.0,1268.0,1916.0,147322.0,145.6271800125898,0.08040248558698306,1.5522702280187473
ID269664,269664,225,53.310787200927734,165.35997984760021,54.96775408528321,0.0,186.0,186,1.0,1,,1796.1134020618556,1723.0,1516.0,2726.0,174223.0,224.75291415837174,0.038809685434600914,0.5971212819119873
ID269665,269665,52,121.15926361083984,20.96325561219236,55.82468533187977,0.0,186.0,186,1.0,1,,1554.8659793814434,1369.0,1149.0,3498.0,150822.0,500.5275472952259,0.12301311260481965,0.6805523731738933
ID269666,269666,59,83.17998504638672,38.31618443250391,58.241386627821015,0.0,186.0,186,1.0,1,,1506.7422680412371,1426.0,1173.0,3224.0,146154.0,350.2658894311136,0.09683001845973804,0.7595245363574786
ID269667,269667,58,81.26317596435547,30.19450337146812,58.383752457050235,0.0,186.0,186,1.0,1,,1451.2268041237114,1324.0,1144.0,3062.0,140769.0,352.38291510427734,0.0900541848656004,0.6804657267803311
ID269676,269676,68,53.461612701416016,76.38077247914141,71.24304192165464,0.0,186.0,186,1.0,1,,1508.8041237113403,1427.0,1304.0,2490.0,146354.0,231.9714260050532,0.05429738742558714,0.6699527421050735
ID269677,269677,70,78.08712005615234,95.06870243502,71.5598916284298,0.0,186.0,186,1.0,1,,1731.1546391752577,1615.0,1464.0,3132.0,167922.0,334.97249079234683,0.0672992276362357,0.6517493427514229
ID269678,269678,308,55.79705810546875,143.7559870471989,72.692823945573,0.0,186.0,186,1.0,1,,1736.639175257732,1651.0,1489.0,2588.0,168454.0,241.7035971308234,0.03996814420777117,0.5522686906129746
ID269679,269679,75,43.17654037475586,135.20446607894087,74.77066019905578,0.0,186.0,186,1.0,1,,2001.639175257732,1989.0,1703.0,2357.0,194159.0,120.34898780621037,0.0578628743142616,1.8194661211405976
ID269672,269672,60,66.8859634399414,180.43170321434252,65.45512833061096,0.0,186.0,186,1.0,1,,2346.0721649484535,2320.0,1987.0,2784.0,227569.0,172.6506134402824,0.0712952142108265,1.8086496561958023
ID269673,269673,458,39.20308303833008,168.20807479722345,66.0146916522808,0.0,186.0,186,1.0,1,,1991.5567010309278,1970.0,1723.0,2373.0,193181.0,148.66383842639777,0.038306753934260175,0.9884779873547573
ID269674,269674,357,41.262367248535156,163.79113530723467,67.45360204498884,0.0,186.0,186,1.0,1,,1901.958762886598,1886.0,1709.0,2281.0,184490.0,134.87462677781025,0.03752353047925713,1.0200150375846402
ID269675,269675,64,62.61248016357422,63.29937383406487,68.2298342278555,0.0,186.0,186,1.0,1,,1423.8144329896907,1315.0,1212.0,2748.0,138110.0,296.47330999521506,0.056870887912298225,0.5168515918783146
ID269684,269684,253,101.6776123046875,74.28860210032477,80.80287535970083,0.0,186.0,186,1.0,1,,1765.4948453608247,1644.0,1398.0,2659.0,171253.0,337.6297011184289,0.10157251515246449,0.9643149958189268
ID269685,269685,449,45.0435905456543,177.97070731509055,84.33811412633484,0.0,186.0,186,1.0,1,,2133.4845360824743,2062.0,1901.0,2988.0,206948.0,215.29099074479703,0.024124433263333776,0.46687221740489665
ID269686,269686,77,42.44377899169922,76.46765734200902,86.98640603459226,0.0,186.0,186,1.0,1,,1828.701030927835,1800.0,1562.0,2331.0,177384.0,154.20482624232653,0.05455599868694521,1.2270085893103877
ID269687,269687,76,199.09730529785156,11.683561099044338,87.720312259675,0.0,186.0,186,1.0,1,,2697.7113402061855,2681.0,1702.0,3829.0,261678.0,529.5672950383424,0.22434352595663812,1.8668721169000475
ID269680,269680,459,40.10430145263672,48.34325708406017,74.97425430260917,0.0,186.0,186,1.0,1,,1617.340206185567,1591.0,1440.0,2152.0,156882.0,134.46459312444935,0.06986035404437117,1.570822541234976
ID269681,269681,332,40.08778381347656,85.44104169987146,76.38080771653199,0.0,186.0,186,1.0,1,,1541.8969072164948,1489.0,1319.0,2186.0,149564.0,169.96804139161492,0.0387002010535344,0.6759912409166765
ID269682,269682,73,72.49695587158203,196.36144556402368,76.58179290807902,0.0,186.0,186,1.0,1,,2645.061855670103,2610.0,2281.0,3244.0,256571.0,198.5624279683528,0.063481356737252,1.5903220214162486
ID269683,269683,74,192.9071502685547,141.4121900847677,76.81079950365256,0.0,186.0,186,1.0,1,,2900.0103092783506,2837.0,2065.0,4184.0,281301.0,457.47079813099737,0.1791550249997514,1.926301436140753
ID269692,269692,84,115.3714828491211,111.45353611848721,98.0767235236294,0.0,186.0,186,1.0,1,,2082.463917525773,1936.0,1667.0,3524.0,201999.0,412.38935540981953,0.10596056760938014,0.9676196237263183
ID269693,269693,80,58.775054931640625,162.19636419830076,98.41775094850155,0.0,186.0,186,1.0,1,,2276.4123711340208,2263.0,1917.0,2722.0,220812.0,152.0384239110654,0.06489270861124757,1.8248098747074337
ID269694,269694,85,85.9078369140625,5.378272905187919,99.33930973471674,0.0,186.0,186,1.0,1,,1645.3505154639174,1573.0,1210.0,2952.0,159599.0,321.6658476210572,0.10701622380443603,0.9889608763054016
ID269695,269695,314,72.82672882080078,48.14572641889531,99.97171497540012,0.0,186.0,186,1.0,1,,1517.360824742268,1397.0,1220.0,2832.0,147184.0,328.48427745121387,0.06834503364433389,0.591016630696876
ID269688,269688,367,54.02447509765625,70.24736384682912,92.5122220224523,0.0,186.0,186,1.0,1,,1546.2577319587629,1470.0,1246.0,2284.0,149987.0,231.6777700434429,0.05282359026007874,0.6697301086915418
ID269689,269689,83,90.22359466552734,216.13254320693628,92.6940323322314,0.0,186.0,186,1.0,1,,3214.546391752577,3221.0,2679.0,3718.0,311811.0,220.18661690231446,0.07389934019209109,2.0092582491706907
ID269690,269690,82,91.19475555419922,148.84314498015323,94.00179852353574,0.0,186.0,186,1.0,1,,2424.175257731959,2411.0,2024.0,2991.0,235145.0,192.85638062586872,0.10166497612738552,2.3199670583242127
ID269691,269691,417,43.489891052246094,1.7817255300336492,97.94108225229641,0.0,186.0,186,1.0,1,,1350.8247422680413,1286.0,1084.0,1959.0,131030.0,190.63621608037465,0.056130063360658164,0.7531851009470297
ID269700,269700,93,48.663246154785156,195.01633487922086,108.57973585754317,0.0,186.0,186,1.0,1,,2933.7938144329896,2936.0,2548.0,3467.0,284578.0,198.71362026294744,0.03676246258702795,1.0470255498068013
ID269701,269701,92,116.19795989990234,191.36169427274976,108.93762317450691,0.0,186.0,186,1.0,1,,4146.711340206186,4149.0,3475.0,4984.0,402231.0,326.7498392872241,0.07654697678100512,1.8047351405455463
ID269702,269702,440,41.42013168334961,135.34288790116292,110.11607123354135,0.0,186.0,186,1.0,1,,1747.9381443298969,1691.0,1562.0,2195.0,169550.0,150.6542547270204,0.03670254605683873,0.8215172391319278
ID269703,269703,91,113.6148452758789,186.52155178272375,111.1740037723534,0.0,186.0,186,1.0,1,,3368.9690721649486,3328.0,2704.0,4113.0,326790.0,263.2297971674911,0.09132162959600496,2.1419674184122295
ID269696,269696,298,56.129669189453125,139.47875526440745,102.70940325758725,0.0,186.0,186,1.0,1,,1776.5154639175257,1711.0,1488.0,2903.0,172322.0,248.18441200555475,0.04701931355091698,0.6429039272004071
ID269697,269697,450,40.16420364379883,186.05237114458106,102.88319678166701,0.0,186.0,186,1.0,1,,2675.680412371134,2667.0,2414.0,3116.0,259541.0,129.5509509156977,0.03728498076994988,1.4847709564044864
ID269698,269698,195,71.33792877197266,180.2558103773343,106.37583028780945,0.0,186.0,186,1.0,1,,2437.9690721649486,2332.0,2141.0,3766.0,236483.0,323.553622990335,0.03828057815691089,0.5556171960581117
ID269699,269699,94,48.806583404541016,185.10853047120182,107.30843126421264,0.0,186.0,186,1.0,1,,2896.4742268041236,2922.0,2517.0,3315.0,280958.0,160.83895237055097,0.04238966452279929,1.4646650259189207
ID269708,269708,389,41.087799072265625,61.47915512724055,114.82427269840115,0.0,186.0,186,1.0,1,,1784.7525773195875,1748.0,1444.0,2513.0,173121.0,212.53274409134363,0.05087154386125011,0.813031645025444
